,ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228
51471,3,2014-03-16 16:00:00,0.0,0.0,92192.0,76.50271606,0.003646850586,0.8230514526,-2.171486855,279.3095703,13846313.0,16828080.0,17012800.0,0.000146150589
51472,3,2014-03-16 17:00:00,0.0,0.0,92196.4375,78.69282532,0.0,0.8162870407,-1.856088638,279.0783691,13846313.0,17751856.0,17012800.0,0.000146150589
51473,3,2014-03-16 18:00:00,0.0,0.0,92201.625,80.44927979,0.0,0.6632127762,-1.180921555,279.2348633,13846313.0,18660928.0,17012800.0,0.000146150589
51474,3,2014-03-16 19:00:00,0.0,0.0,92230.8125,82.45872498,0.0,0.5761947632,-0.5919113159,279.5092773,13846313.0,19558880.0,17012800.0,0.000146150589
51475,3,2014-03-16 20:00:00,0.0,0.0,92288.6875,84.1269989,0.0,0.4373731613,-0.5384979248,279.0505371,13846313.0,20456912.0,17012800.0,0.000146150589
51476,3,2014-03-16 21:00:00,0.0,0.0,92379.9375,84.4989624,0.0,0.002429008484,-0.6933469772,280.2487793,14041873.0,21375776.0,17292096.0,0.000146150589
51477,3,2014-03-16 22:00:00,0.0,0.0,92448.1875,69.65817261,0.0,0.2634859085,-1.33703804,283.7021484,14997925.0,22336480.0,18420384.0,0.000146150589
51478,3,2014-03-16 23:00:00,0.0,0.0,92492.75,57.99227905,0.0,1.50775528,-1.691641808,286.5112305,16751210.0,23316048.0,20376448.0,0.000146150589
51479,3,2014-03-17 00:00:00,0.0,0.0,92527.1875,50.13183594,0.002532958984,2.671955109,-1.292432785,289.0439453,19187392.0,24318752.0,23031136.0,0.000146150589
51480,1,2014-03-17 01:00:00,0.0006713867188,0.0,94692.5,48.6555481,0.06622314453,5.445061684,-1.199429512,291.7729492,2924021.0,1088265.0,3143913.0,0.0
51481,1,2014-03-17 02:00:00,0.007453918457,0.0,94664.75,45.42446899,0.2237854004,6.250303268,-1.02544117,292.9394531,6124675.0,2238107.0,6571998.0,0.0
51482,1,2014-03-17 03:00:00,0.007064819336,0.0,94616.3125,43.68927002,0.2697753906,6.245687485,-0.9211788177,293.5009766,9181413.0,3391121.0,9889812.0,0.0
51483,1,2014-03-17 04:00:00,0.006278991699,0.0,94577.8125,41.31668091,0.2488708496,6.191138268,-0.8833322525,293.8725586,12051414.0,4606694.0,13055306.0,0.0
51484,1,2014-03-17 05:00:00,0.001129150391,0.0,94563.375,41.05493164,0.1375427246,5.733320236,-0.9176931381,293.9289551,14463772.0,5793506.0,15760924.0,0.0
51485,1,2014-03-17 06:00:00,0.002326965332,0.0,94563.125,39.69998169,0.09255981445,5.366059303,-0.8075494766,294.0007324,16408745.0,6956078.0,17952720.0,0.0
51486,1,2014-03-17 07:00:00,0.0002670288086,0.0,94621.75,39.31858826,0.02673339844,5.050027847,-0.5966176987,293.4277344,17600960.0,8082969.0,19366848.0,0.0
51487,1,2014-03-17 08:00:00,0.0003089904785,0.0,94678.375,42.69487,0.03140258789,2.758266449,-0.3971691132,291.7541504,18030880.0,9164907.0,19954544.0,0.0
51488,1,2014-03-17 09:00:00,0.0,0.0,94741.125,47.08076477,0.0,2.201424599,-1.427933693,288.3283691,18041520.0,10230718.0,19975904.0,0.0
51489,1,2014-03-17 10:00:00,0.0004005432129,0.0,94818.125,50.23283386,0.0126953125,1.447792053,-2.106884956,287.34375,18041520.0,11299933.0,19975904.0,0.0
51490,1,2014-03-17 11:00:00,0.002183914185,0.0,94879.375,53.05604553,0.0266418457,1.425682068,-1.875920296,286.8552246,18041520.0,12382850.0,19975872.0,0.0
51491,1,2014-03-17 12:00:00,0.009887695312,0.0,94913.75,55.52442932,0.2009429932,1.443705559,-1.576619148,286.6237793,18041520.0,13482527.0,19975872.0,0.0
51492,1,2014-03-17 13:00:00,0.007833480835,0.0,94928.1875,57.3968811,0.2276000977,1.453395844,-1.566850662,286.138916,18041520.0,14578772.0,19975872.0,0.0
51493,1,2014-03-17 14:00:00,0.002332687378,0.0,94908.0625,59.35690308,0.04144287109,1.329029083,-1.624986649,285.7087402,18041520.0,15672444.0,19975872.0,0.0
51494,1,2014-03-17 15:00:00,0.000846862793,0.0001783370972,94894.875,60.96330261,0.1520385742,1.20186615,-1.688883781,285.307373,18041520.0,16759345.0,19975872.0,0.0
51495,1,2014-03-17 16:00:00,0.0003108978271,0.000244140625,94878.9375,62.90258789,0.0263671875,0.9696836472,-1.733533859,284.7966309,18041520.0,17830096.0,19975872.0,0.0
51496,1,2014-03-17 17:00:00,0.001232147217,0.0007648468018,94872.3125,65.26524353,0.4985656738,0.9121427536,-1.59835434,284.5473633,18041520.0,18913408.0,19975872.0,0.0
51497,1,2014-03-17 18:00:00,0.0009880065918,0.000670671463,94889.5625,66.92703247,0.5555267334,1.035592079,-1.339579582,284.5974121,18041520.0,20038944.0,19975872.0,0.0
51498,1,2014-03-17 19:00:00,0.0002288818359,0.002468824387,94922.75,69.19691467,0.9165344238,1.224980354,-1.23905468,283.9333496,18041520.0,21102000.0,19975872.0,0.0
51499,1,2014-03-17 20:00:00,0.000114440918,0.003369808197,94981.9375,70.80541992,1.0,1.047584534,-1.399716377,283.708252,18041520.0,22167904.0,19975872.0,0.0
51500,1,2014-03-17 21:00:00,0.0002288818359,0.00572514534,95050.625,70.02398682,0.882019043,0.714466095,-1.128984451,285.8049316,18210848.0,23258288.0,20226976.0,0.0
51501,1,2014-03-17 22:00:00,0.0,0.00745511055,95088.875,61.21086121,0.9420471191,1.003429413,-1.415195465,289.0786133,19040736.0,24397664.0,21246016.0,0.0
51502,1,2014-03-17 23:00:00,0.0,0.005361318588,95107.625,53.49674988,0.8573234677,1.857234955,-1.979123116,292.2111816,20645760.0,25568816.0,23099808.0,0.0
51503,1,2014-03-18 00:00:00,0.0,0.005160331726,95112.5625,51.1698761,0.7241631746,3.760464668,-2.26997757,294.348877,22892592.0,26751952.0,25640688.0,0.0
51504,2,2014-03-17 01:00:00,0.002098083496,0.0,94114.75,47.84109497,0.1186523438,4.786858559,-1.455044746,291.5053711,2917365.0,1067889.0,3148361.0,0.0
51505,2,2014-03-17 02:00:00,0.004814147949,0.0,94088.0,44.88931274,0.06817626953,5.638486862,-1.446827888,292.5541992,6099587.0,2210747.0,6574430.0,0.0
51506,2,2014-03-17 03:00:00,0.01063537598,0.0,94047.3125,45.70098877,0.356262207,5.843099594,-1.266637802,292.9741211,9152485.0,3332817.0,9900436.0,0.0
51507,2,2014-03-17 04:00:00,0.01519775391,0.0,94014.8125,44.55496216,0.4430236816,5.869605064,-1.079377174,293.2475586,12023510.0,4521446.0,13081162.0,0.0
51508,2,2014-03-17 05:00:00,0.002014160156,0.0,94008.125,43.29711914,0.06488037109,5.412519455,-1.172087669,293.2053223,14455324.0,5687458.0,15814172.0,0.0
51509,2,2014-03-17 06:00:00,0.0003890991211,0.0,94015.125,42.68240356,0.03811645508,4.91928196,-0.9266901016,293.1428223,16386473.0,6809198.0,18001360.0,0.0
51510,2,2014-03-17 07:00:00,0.0002059936523,0.0,94074.25,42.18382263,0.02114868164,4.438699722,-0.7899770737,292.628418,17591232.0,7919577.0,19433664.0,0.0
51511,2,2014-03-17 08:00:00,0.0005149841309,0.0,94130.625,45.76713562,0.02325439453,2.19210434,-0.6723155975,290.6889648,18013216.0,8992875.0,20015472.0,0.0
51512,2,2014-03-17 09:00:00,0.0,0.0,94188.625,48.74092102,0.0,1.802010536,-2.057328224,287.5229492,18023600.0,10054398.0,20037088.0,0.0
51513,2,2014-03-17 10:00:00,0.0002574920654,0.0,94267.125,52.51408386,0.01724243164,1.244911194,-2.374218941,286.7836914,18023600.0,11109277.0,20037088.0,0.0
51514,2,2014-03-17 11:00:00,0.0009479522705,0.0,94331.375,56.29237366,0.02392578125,1.277610779,-1.676457405,286.0446777,18023600.0,12177090.0,20037056.0,0.0
51515,2,2014-03-17 12:00:00,0.001659393311,0.0,94366.0,61.68067932,0.03576660156,1.226298332,-1.208577156,285.9040527,18023600.0,13237919.0,20037056.0,0.0
51516,2,2014-03-17 13:00:00,0.0005187988281,0.0,94376.4375,66.40664673,0.004257202148,1.074855804,-1.281206131,285.2351074,18023600.0,14306132.0,20037056.0,0.0
51517,2,2014-03-17 14:00:00,0.000244140625,0.0,94357.0625,69.0307312,0.01693725586,0.990650177,-1.209093094,284.6364746,18023600.0,15372540.0,20037056.0,0.0
51518,2,2014-03-17 15:00:00,0.0004291534424,6.38961792e-05,94345.625,71.23478699,0.04147338867,0.6010360718,-0.990275383,284.3752441,18023600.0,16409137.0,20037056.0,0.0
51519,2,2014-03-17 16:00:00,0.0003108978271,0.000244140625,94332.4375,72.95922852,0.02514648438,0.169634819,-0.5548229218,284.5910645,18023600.0,17470160.0,20037056.0,0.0
51520,2,2014-03-17 17:00:00,0.0002574920654,0.0006091594696,94326.8125,74.73301697,0.3397216797,0.2170743942,-0.2069969177,284.4492188,18023600.0,18531328.0,20037056.0,0.0
51521,2,2014-03-17 18:00:00,0.0002574920654,0.0007672309875,94344.5625,76.08328247,0.5322265625,0.3385705948,0.05226612091,284.3266602,18023600.0,19635872.0,20037056.0,0.0
51522,2,2014-03-17 19:00:00,0.0,0.002414941788,94375.25,77.96644592,0.8155517578,0.4211473465,0.4748125076,283.9665527,18023600.0,20673584.0,20037056.0,0.0
51523,2,2014-03-17 20:00:00,0.0,0.003605127335,94430.4375,78.97729492,0.970703125,0.3245620728,0.2440824509,283.7490234,18023600.0,21716576.0,20037056.0,0.0
51524,2,2014-03-17 21:00:00,0.0,0.004873514175,94500.125,78.51031494,0.873840332,0.1147346497,-0.02363777161,284.1484375,18192672.0,22775728.0,20288672.0,0.0
51525,2,2014-03-17 22:00:00,0.0,0.006823301315,94540.125,68.70988464,0.9010620117,0.117931366,-0.7525978088,287.5092773,19035104.0,23890272.0,21326656.0,0.0
51526,2,2014-03-17 23:00:00,0.0,0.004654407501,94553.125,59.62565613,0.8681877255,0.8384361267,-1.946042061,290.9345703,20654976.0,25028656.0,23199392.0,0.0
51527,2,2014-03-18 00:00:00,2.861022949e-05,0.00495672226,94551.3125,54.19038391,0.8170892,2.963345528,-2.462970734,293.6298828,22921008.0,26184528.0,25765616.0,0.0
51528,3,2014-03-17 01:00:00,0.002899169922,0.0,92456.5,48.92507935,0.1214599609,4.033684731,-1.493374825,290.6601562,2909557.0,1027537.375,3145417.0,0.0
51529,3,2014-03-17 02:00:00,0.003448486328,0.0,92432.0,46.01821899,0.04818725586,4.775205612,-1.571827888,291.6679688,6072067.0,2133531.0,6562526.0,0.0
51530,3,2014-03-17 03:00:00,0.01058197021,0.0,92400.3125,48.14434814,0.3205566406,5.031576157,-1.470983505,291.9951172,9196389.0,3192337.0,9953044.0,0.0
51531,3,2014-03-17 04:00:00,0.01587677002,0.0,92375.3125,48.18582153,0.3471069336,5.143774986,-1.278595924,292.1142578,12101846.0,4310374.0,13164106.0,0.0
51532,3,2014-03-17 05:00:00,0.001831054688,0.0,92375.875,46.66918945,0.02508544922,4.846357346,-1.389372826,292.0026855,14589212.0,5422178.0,15944732.0,0.0
51533,3,2014-03-17 06:00:00,0.001510620117,0.0,92395.625,47.37576294,0.06100463867,4.360444069,-1.205742836,291.6486816,16472489.0,6501934.0,18092496.0,0.0
51534,3,2014-03-17 07:00:00,0.001174926758,0.0,92456.5,47.13108826,0.04321289062,3.682352066,-1.102965355,291.1782227,17696192.0,7580569.0,19545280.0,0.0
51535,3,2014-03-17 08:00:00,0.001922607422,0.0,92510.125,50.18901062,0.05212402344,1.712368011,-1.171827316,289.003418,18107680.0,8630955.0,20117360.0,0.0
51536,3,2014-03-17 09:00:00,0.0003700256348,0.0,92568.375,52.45967102,0.002532958984,0.6571130753,-2.367875099,286.7106934,18118320.0,9669822.0,20139232.0,0.0
51537,3,2014-03-17 10:00:00,0.0004043579102,0.0,92649.125,56.38908386,0.01583862305,0.4745254517,-1.916699409,286.5070801,18118320.0,10691101.0,20139232.0,0.0
51538,3,2014-03-17 11:00:00,0.0006923675537,0.0,92713.125,59.94667053,0.0329284668,0.4118881226,-1.111760139,285.7570801,18118320.0,11716546.0,20139200.0,0.0
51539,3,2014-03-17 12:00:00,0.0006046295166,0.0,92742.25,68.32911682,0.01565551758,0.317240715,-0.7945146561,285.4772949,18118320.0,12746271.0,20139200.0,0.0
51540,3,2014-03-17 13:00:00,0.000186920166,0.0,92749.6875,75.40664673,0.0,0.3222923279,-0.6994190216,284.4846191,18118320.0,13772116.0,20139200.0,0.0
51541,3,2014-03-17 14:00:00,0.0004291534424,0.0,92729.8125,77.8901062,0.0319519043,0.4020271301,-0.5411243439,283.8928223,18118320.0,14795900.0,20139200.0,0.0
51542,3,2014-03-17 15:00:00,0.0005588531494,1.835823059e-05,92715.625,79.63713074,0.04525756836,0.05916595459,-0.3761396408,283.4777832,18118320.0,15812145.0,20139200.0,0.0
51543,3,2014-03-17 16:00:00,0.0003108978271,0.000244140625,92703.6875,80.20727539,0.07849121094,-0.05912494659,-0.1222057343,283.3276367,18118320.0,16851408.0,20139200.0,0.0
51544,3,2014-03-17 17:00:00,0.0004043579102,0.0003830194473,92696.3125,81.14317322,0.1589050293,0.02090740204,0.1516456604,283.0549316,18118320.0,17885824.0,20139200.0,0.0
51545,3,2014-03-17 18:00:00,0.0004043579102,0.001079559326,92712.5625,81.86257935,0.709197998,0.282418251,0.1552934647,283.0576172,18118320.0,18956064.0,20139200.0,0.0
51546,3,2014-03-17 19:00:00,0.0,0.002237319946,92742.0,82.24769592,0.7445373535,0.441655159,0.499958992,282.8334961,18118320.0,19969584.0,20139200.0,0.0
51547,3,2014-03-17 20:00:00,0.0,0.003371715546,92789.9375,82.59643555,0.8860168457,0.4456558228,0.5165433884,282.7910156,18118320.0,20989024.0,20139200.0,0.0
51548,3,2014-03-17 21:00:00,0.0,0.004161834717,92857.375,82.972229,0.875,-0.1734733582,0.1433544159,283.3225098,18287136.0,22023600.0,20391840.0,0.0
51549,3,2014-03-17 22:00:00,0.0,0.005300760269,92899.125,74.79582214,0.7657165527,-0.2846565247,-0.9151954651,286.7956543,19146720.0,23115104.0,21449792.0,0.0
51550,3,2014-03-17 23:00:00,0.0,0.003645658493,92909.875,65.42936707,0.756172955,0.3379478455,-2.143918037,289.8051758,20782464.0,24214704.0,23338144.0,0.0
51551,3,2014-03-18 00:00:00,0.000415802002,0.004595756531,92916.5625,57.24995422,0.8038445711,2.21407795,-2.423297882,292.4504395,23072816.0,25327952.0,25928688.0,0.0
51552,1,2014-03-18 01:00:00,0.006732940674,0.0001058578491,95111.1875,47.24790955,0.3199920654,5.783670425,-0.494351387,295.9824219,2732615.0,1268224.0,3066918.0,0.0
51553,1,2014-03-18 02:00:00,0.003612518311,0.0,95072.375,44.85437012,0.1681849957,5.727532387,-0.5020990372,296.4228516,5412323.0,2527836.0,6167539.0,0.0
51554,1,2014-03-18 03:00:00,0.005177561194,0.0,95026.5625,42.02500916,0.1361083984,5.677547455,-0.3981761932,297.2028809,8397183.0,3802020.0,9510381.0,0.0
51555,1,2014-03-18 04:00:00,0.005161169916,0.0,94985.0625,39.84806824,0.1258850098,5.51482296,-0.5265016556,297.434082,11215265.0,5041966.0,12675247.0,0.0
51556,1,2014-03-18 05:00:00,0.0,0.0,94970.25,38.78004456,0.01071166992,5.319966316,-0.4329195023,297.4260254,13639596.0,6267811.0,15443038.0,0.0
51557,1,2014-03-18 06:00:00,0.0006141662598,2.193450928e-05,94989.0625,39.8764801,0.03364562988,5.028910637,-0.3725910187,297.0014648,15537675.0,7483436.0,17647664.0,0.0
51558,1,2014-03-18 07:00:00,0.0,0.0,95030.125,42.11976624,0.001922607422,4.395195961,-0.3017501831,296.1247559,16692576.0,8668066.0,19058080.0,0.0
51559,1,2014-03-18 08:00:00,0.0,0.0,95071.375,46.95365906,0.0,2.410632133,0.03301048279,294.0563965,17092384.0,9821411.0,19625632.0,0.0
51560,1,2014-03-18 09:00:00,0.0,0.0,95133.3125,52.19021606,0.0,2.266524315,0.2761087418,291.189209,17100784.0,10954002.0,19643312.0,0.0
51561,1,2014-03-18 10:00:00,0.0,0.0,95201.125,57.15258789,0.0,2.432089806,0.4271278381,289.8720703,17100784.0,12086806.0,19643312.0,0.0
51562,1,2014-03-18 11:00:00,0.0,0.0,95256.0625,60.54804993,0.0,2.547783852,0.598236084,288.8381348,17100784.0,13210879.0,19642896.0,0.0
51563,1,2014-03-18 12:00:00,0.0,0.0,95268.0,62.81114197,0.0,2.477601051,1.1138134,288.2011719,17100784.0,14325529.0,19642896.0,0.0
51564,1,2014-03-18 13:00:00,0.0,0.0001773834229,95272.0,65.16859436,0.171661377,1.566573143,1.181005478,289.3823242,17100784.0,15432995.0,19642896.0,0.0
51565,1,2014-03-18 14:00:00,0.0,0.003779888153,95273.4375,68.72929382,0.658996582,0.160487175,0.7690820694,288.1157227,17100784.0,16537673.0,19642896.0,0.0
51566,1,2014-03-18 15:00:00,0.0,0.002436161041,95286.25,72.48291016,0.6147155762,-0.1823711395,0.9213218689,287.3498535,17100784.0,17652032.0,19642896.0,0.0
51567,1,2014-03-18 16:00:00,0.0003128051758,0.0,95290.6875,76.08641052,0.006042480469,0.3461198807,1.352820396,286.5415039,17100784.0,18761120.0,19642896.0,0.0
51568,1,2014-03-18 17:00:00,0.003494262695,0.0,95281.9375,78.77223206,0.08059692383,-0.08288764954,1.821546555,285.3664551,17100784.0,19853152.0,19642896.0,0.0
51569,1,2014-03-18 18:00:00,0.009910583496,0.001575469971,95286.875,81.51605225,0.5069274902,-1.023868561,1.720179558,284.4309082,17100784.0,20949440.0,19642896.0,0.0
51570,1,2014-03-18 19:00:00,0.02284240723,0.006754398346,95310.4375,84.93708801,0.8531799316,-0.7506246567,1.769446373,284.5568848,17100784.0,22087936.0,19642896.0,0.0
51571,1,2014-03-18 20:00:00,0.04151153564,0.00477039814,95376.625,87.37054443,0.845916748,-0.2726812363,1.620529175,285.2021484,17100784.0,23300608.0,19642896.0,0.0
51572,1,2014-03-18 21:00:00,0.04348754883,0.0004413127899,95441.125,88.56204224,0.5296325684,-0.509513855,1.6914711,286.8598633,17231392.0,24514480.0,19864912.0,0.0
51573,1,2014-03-18 22:00:00,0.02174377441,0.0,95489.875,85.74235535,0.4790344238,-1.236020088,0.6540378332,289.0559082,17842416.0,25778272.0,20755072.0,0.0
51574,1,2014-03-18 23:00:00,0.002731323242,0.0,95507.8125,75.31503296,0.1562805176,-1.264367104,-0.09191417694,291.2202148,19282528.0,27092208.0,22510608.0,0.0
51575,1,2014-03-19 00:00:00,0.001251220703,0.0,95513.0,65.65672302,0.1011657715,-0.8362140656,-0.1920232773,292.9016113,21491088.0,28311024.0,25008256.0,0.0
51576,2,2014-03-18 01:00:00,0.004005432129,4.100799561e-05,94543.4375,45.1893158,0.1633911133,5.226297379,-0.8455476761,295.671875,2725031.0,1248184.0,3075414.0,0.0
51577,2,2014-03-18 02:00:00,0.002975463867,0.0,94509.875,43.08190918,0.09683489799,5.346673012,-0.8620843887,296.1445312,5497251.0,2474732.0,6257363.0,0.0
51578,2,2014-03-18 03:00:00,0.001175947255,0.0,94463.5625,40.35997009,0.04667663574,5.176815033,-0.8193187714,296.8410645,8499711.0,3709444.0,9625901.0,0.0
51579,2,2014-03-18 04:00:00,0.004089239985,1.430511475e-05,94425.5625,38.86369324,0.1501922607,5.101981163,-0.8923463821,297.0419922,11348769.0,4914862.0,12831663.0,0.0
51580,2,2014-03-18 05:00:00,0.0,0.0,94419.25,39.38746643,0.0,5.059956551,-0.7202730179,296.7766113,13690412.0,6133411.0,15545054.0,0.0
51581,2,2014-03-18 06:00:00,0.0008430480957,2.193450928e-05,94441.3125,41.29151917,0.06221008301,4.625834465,-0.6777667999,296.3491211,15589643.0,7328556.0,17756912.0,0.0
51582,2,2014-03-18 07:00:00,0.0,0.0,94486.875,43.38832092,0.006973266602,3.833916664,-0.6816329956,295.4072266,16736864.0,8495522.0,19164960.0,0.0
51583,2,2014-03-18 08:00:00,0.0001029968262,4.577636719e-05,94533.625,49.8433075,0.002105712891,2.202868462,-0.318063736,293.0949707,17135008.0,9638691.0,19732576.0,0.0
51584,2,2014-03-18 09:00:00,0.0,0.0,94593.5625,55.93240356,0.0,2.469649315,0.1005716324,290.2097168,17143536.0,10762898.0,19750000.0,0.0
51585,2,2014-03-18 10:00:00,0.0,0.0,94658.625,61.68286133,0.0,2.584921837,0.4957313538,288.7138672,17143536.0,11886230.0,19750000.0,0.0
51586,2,2014-03-18 11:00:00,0.0,0.0,94713.3125,65.96894836,0.001205444336,2.735283852,0.8431091309,287.4775391,17143536.0,12997247.0,19749840.0,0.0
51587,2,2014-03-18 12:00:00,0.0,0.0,94726.25,69.02989197,0.001220703125,2.06695652,1.427778244,287.4309082,17143536.0,14097049.0,19749840.0,0.0
51588,2,2014-03-18 13:00:00,0.0,0.0002813339233,94729.75,72.2535553,0.2106323242,0.5008993149,1.414159775,287.2770996,17143536.0,15189987.0,19749840.0,0.0
51589,2,2014-03-18 14:00:00,0.0,0.003488063812,94734.1875,77.54277039,0.6345825195,-0.4325304031,1.378212929,285.2209473,17143536.0,16282185.0,19749840.0,0.0
51590,2,2014-03-18 15:00:00,0.0,0.001259326935,94749.5,80.07470703,0.5615539551,-0.3574199677,1.816829681,284.7717285,17143536.0,17377728.0,19749840.0,0.0
51591,2,2014-03-18 16:00:00,0.001087188721,0.0,94753.1875,82.49656677,0.0126953125,0.1658220291,1.974402428,284.3049316,17143536.0,18463776.0,19749840.0,0.0
51592,2,2014-03-18 17:00:00,0.005508422852,0.0,94745.9375,84.22242737,0.0954284668,-0.2008075714,2.09327507,283.5751953,17143536.0,19539808.0,19749840.0,0.0
51593,2,2014-03-18 18:00:00,0.01086425781,0.000732421875,94750.625,87.32073975,0.397277832,-0.6726722717,1.900111198,283.3920898,17143536.0,20617920.0,19749840.0,0.0
51594,2,2014-03-18 19:00:00,0.01712036133,0.00430893898,94774.6875,89.38240051,0.775970459,-0.4102926254,1.83072567,283.5058594,17143536.0,21733376.0,19749840.0,0.0
51595,2,2014-03-18 20:00:00,0.02198028564,0.002265572548,94838.125,90.17523193,0.6372070312,-0.1252202988,1.506759644,283.9685059,17143536.0,22911616.0,19749840.0,0.0
51596,2,2014-03-18 21:00:00,0.02214050293,0.0002074241638,94899.875,89.34133911,0.3635253906,-0.1489181519,1.14484024,285.701416,17282080.0,24081072.0,19981200.0,0.0
51597,2,2014-03-18 22:00:00,0.01564025879,0.0,94947.125,84.0821991,0.3661804199,-0.6881685257,0.1994479895,288.4753418,17956336.0,25298144.0,20916672.0,0.0
51598,2,2014-03-18 23:00:00,0.001777648926,0.0,94965.3125,76.15878296,0.05947875977,-0.9742059708,-0.4671583176,290.5715332,19443936.0,26545008.0,22700816.0,0.0
51599,2,2014-03-19 00:00:00,0.0009765625,0.0,94973.0,68.15086365,0.1084289551,-0.7729816437,-0.6214666367,292.2990723,21690640.0,27713648.0,25225472.0,0.0
51600,3,2014-03-18 01:00:00,0.002418518066,0.0,92907.4375,44.44517517,0.08645629883,4.654031754,-0.9522371292,294.748291,2740695.0,1191248.0,3097478.0,0.0
51601,3,2014-03-18 02:00:00,0.003826141357,0.0,92879.875,41.80554199,0.1786983013,4.825921059,-0.7542963028,295.3615723,5629219.0,2366972.0,6381203.0,0.0
51602,3,2014-03-18 03:00:00,0.001484937733,0.0,92835.0625,40.29551697,0.05479431152,4.645809174,-0.7206859589,295.9846191,8653055.0,3551844.0,9777709.0,0.0
51603,3,2014-03-18 04:00:00,0.00639713183,7.5340271e-05,92802.8125,39.9115448,0.2188873291,4.738944054,-0.8662233353,296.0695801,11515361.0,4721230.0,13010159.0,0.0
51604,3,2014-03-18 05:00:00,0.0,0.0,92805.0,41.86793518,0.002899169922,4.612446785,-0.8218355179,295.5808105,13800044.0,5913091.0,15683294.0,0.0
51605,3,2014-03-18 06:00:00,0.0005798339844,2.193450928e-05,92830.3125,42.80812073,0.03955078125,4.11997509,-0.7844562531,295.1342773,15695499.0,7069164.0,17895216.0,0.0
51606,3,2014-03-18 07:00:00,0.0,0.0,92879.875,46.28089905,0.003829956055,3.288262367,-0.87084198,294.0834961,16838368.0,8203170.0,19300832.0,0.0
51607,3,2014-03-18 08:00:00,0.00121307373,0.0005350112915,92931.875,54.66069031,0.02920532227,2.08128643,-0.4262180328,291.4628906,17234720.0,9320931.0,19866848.0,0.0
51608,3,2014-03-18 09:00:00,0.0,0.0,92989.8125,60.78982544,0.0,2.636153221,0.2575540543,288.4941406,17243120.0,10414162.0,19884272.0,0.0
51609,3,2014-03-18 10:00:00,0.0,0.0,93050.875,66.59594727,0.01597595215,2.662558556,0.9390907288,287.0100098,17243120.0,11503766.0,19884272.0,0.0
51610,3,2014-03-18 11:00:00,0.0,9.059906006e-06,93101.0625,70.61738586,0.02507019043,2.459404945,1.285247803,286.1313477,17243120.0,12581503.0,19884304.0,0.0
51611,3,2014-03-18 12:00:00,0.0,8.583068848e-06,93114.0,72.41856384,0.01779174805,1.739075661,1.702192307,285.7275391,17243120.0,13652441.0,19884304.0,0.0
51612,3,2014-03-18 13:00:00,0.0,0.0004916191101,93117.25,75.68617249,0.2760620117,0.3077840805,1.653905869,284.9020996,17243120.0,14719395.0,19884304.0,0.0
51613,3,2014-03-18 14:00:00,0.0,0.002665996552,93120.9375,82.07206726,0.6199951172,-0.2862901688,1.907998085,284.1520996,17243120.0,15788745.0,19884304.0,0.0
51614,3,2014-03-18 15:00:00,0.0,0.0004024505615,93131.25,84.69677734,0.3922729492,-0.0561504364,2.031673431,283.5773926,17243120.0,16851520.0,19884304.0,0.0
51615,3,2014-03-18 16:00:00,0.0008392333984,0.0,93129.4375,86.70652771,0.007629394531,0.08244800568,1.845252037,283.0412598,17243120.0,17905312.0,19884304.0,0.0
51616,3,2014-03-18 17:00:00,0.003051757812,0.0,93121.1875,88.99684143,0.0544128418,0.1077861786,1.680677414,282.6018066,17243120.0,18954848.0,19884304.0,0.0
51617,3,2014-03-18 18:00:00,0.005561828613,0.0001928806305,93124.375,92.48382568,0.1547546387,-0.04974746704,1.483851433,282.1437988,17243120.0,20004160.0,19884304.0,0.0
51618,3,2014-03-18 19:00:00,0.007095336914,0.00196647644,93147.4375,94.3072052,0.5732727051,0.03086948395,1.337317467,281.8535156,17243120.0,21064704.0,19884304.0,0.0
51619,3,2014-03-18 20:00:00,0.00862121582,0.0008441209793,93205.625,95.38519287,0.3813171387,-0.02255916595,1.109054565,281.9160156,17243120.0,22160512.0,19884304.0,0.0
51620,3,2014-03-18 21:00:00,0.01003265381,0.0,93263.875,92.57571411,0.2413024902,-0.05480194092,0.6362953186,283.8061523,17398048.0,23242800.0,20131344.0,0.0
51621,3,2014-03-18 22:00:00,0.0100402832,0.0,93310.875,80.8009491,0.3094787598,-0.2821626663,-0.240981698,287.4606934,18153712.0,24383456.0,21123584.0,0.0
51622,3,2014-03-18 23:00:00,0.0006866455078,0.0,93332.5625,73.75643921,0.01162719727,-0.679772377,-0.9484815598,289.5664062,19689312.0,25526000.0,22934288.0,0.0
51623,3,2014-03-19 00:00:00,0.00138092041,0.0,93344.5,65.5375824,0.1237182617,-0.7104816437,-1.048346519,291.4484863,22016784.0,26623472.0,25521024.0,0.0
51624,1,2014-03-19 01:00:00,0.001647949219,0.0,95498.0,52.40704346,0.009140014648,-0.8108968735,-0.2304151654,295.3608398,2838212.0,1212656.0,3110493.0,0.0
51625,1,2014-03-19 02:00:00,0.02519607544,0.0,95458.5,43.74830627,0.1707763672,-0.1554174423,-0.1621103287,296.5766602,5896831.0,2441420.0,6454201.0,0.0
